date,number_of_game,day_of_week,visiting_team,visiting_league,visiting_game_number,home_team,home_league,home_game_number,visitor_score,home_score,length_of_game_outs,day_night,completion,forfeit,protest,park_id,attendance,time_of_game_minutes,visitor_line_score,home_line_score,visitor_ab,visitor_hits,visitor_doubles,visitor_triples,visitor_homeruns,visitor_rbi,visitor_sac_hits,visitor_sac_flies,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gdp,visitor_ci,visitor_lob,visitor_pitchers,visitor_er,visitor_wp,visitor_balks,visitor_po,visitor_a,visitor_errors,visitor_pb,visitor_dp,visitor_tp,home_ab,home_hits,home_doubles,home_triples,home_homeruns,home_rbi,home_sac_hits,home_sac_flies,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gdp,home_ci,home_lob,home_pitchers,home_er,home_wp,home_balks,home_po,home_a,home_errors,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_id,game_winning_rbi_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_player1_id,visitor_player1_name,visitor_player1_def_pos,visitor_player2_id,visitor_player2_name,visitor_player2_def_pos,visitor_player3_id,visitor_player3_name,visitor_player3_def_pos,visitor_player4_id,visitor_player4_name,visitor_player4_def_pos,visitor_player5_id,visitor_player5_name,visitor_player5_def_pos,visitor_player6_id,visitor_player6_name,visitor_player6_def_pos,visitor_player7_id,visitor_player7_name,visitor_player7_def_pos,visitor_player8_id,visitor_player8_name,visitor_player8_def_pos,visitor_player9_id,visitor_player9_name,visitor_player9_def_pos,home_player1_id,home_player1_name,home_player1_def_pos,home_player2_id,home_player2_name,home_player2_def_pos,home_player3_id,home_player3_name,home_player3_def_pos,home_player4_id,home_player4_name,home_player4_def_pos,home_player5_id,home_player5_name,home_player5_def_pos,home_player6_id,home_player6_name,home_player6_def_pos,home_player7_id,home_player7_name,home_player7_def_pos,home_player8_id,home_player8_name,home_player8_def_pos,home_player9_id,home_player9_name,home_player9_def_pos,additional_info,acquisition_info,159,160
20210917,0,Fri,MIN,AL,148,TOR,AL,147,7,3,54,N,,,,TOR02,14798.0,182,015001000,021000000,36,10,3,0,4,7,0,0,0,4,0,7,0,1,0,0,6,4,1,1,0,0,27,11,2,0,0,0,33,5,3,0,1,2,0,0,0,2,0,7,0,0,0,0,5,6,7,7,0,0,27,11,1,0,0,0,barrl901,Lance Barrett,timmt901,Tim Timmons,addir901,Ryan Additon,hamaa901,Adam Hamari,,(none),,(none),baldr001,Rocco Baldelli,montc001,Charlie Montoyo,pinem001,Michael Pineda,ryu-h001,Hyun-Jin Ryu,,(none),polaj001,Jorge Polanco,pinem001,Michael Pineda,ryu-h001,Hyun-Jin Ryu,buxtb001,Byron Buxton,8,polaj001,Jorge Polanco,6,donaj001,Josh Donaldson,5,sanom001,Miguel Sano,3,refsr001,Rob Refsnyder,7,arral001,Luis Arraez,4,rookb001,Brent Rooker,10,keplm001,Max Kepler,9,jeffr002,Ryan Jeffers,2,sprig001,George Springer,10,semim001,Marcus Semien,4,guerv002,Vladimir Guerrero,3,bichb001,Bo Bichette,6,hernt002,Teoscar Hernandez,9,dickc002,Corey Dickerson,8,gurrl001,Lourdes Gurriel,7,jansd001,Danny Jansen,2,lambj001,Jake Lamb,5,,Y
20210918,0,Sat,LAN,NL,149,CIN,NL,149,5,1,54,D,,,,CIN09,29861.0,185,000031001,000000001,35,7,1,1,0,5,1,0,0,3,0,10,1,0,0,0,7,4,0,0,0,0,27,4,1,0,0,0,31,3,1,0,0,0,0,0,0,3,0,8,0,0,0,0,6,4,4,4,0,0,27,8,3,0,0,0,onorb901,Brian O'Nora,blakr901,Ryan Blakney,culbf901,Fieldin Culbreth,iassd901,Dan Iassogna,,(none),,(none),robed001,Dave Roberts,belld002,David Bell,schem001,Max Scherzer,grays001,Sonny Gray,jansk001,Kenley Jansen,lux-g001,Gavin Lux,schem001,Max Scherzer,grays001,Sonny Gray,bettm001,Mookie Betts,9,seagc001,Corey Seager,6,turnt001,Trea Turner,4,muncm001,Max Muncy,3,turnj001,Justin Turner,5,taylc001,Chris Taylor,8,lux-g001,Gavin Lux,7,barna001,Austin Barnes,2,schem001,Max Scherzer,1,indij001,Jonathan India,4,schrm001,Max Schrock,7,castn001,Nick Castellanos,9,vottj001,Joey Votto,3,mousm001,Mike Moustakas,5,farmk001,Kyle Farmer,6,barnt001,Tucker Barnhart,2,deshd002,Delino DeShields,8,grays001,Sonny Gray,1,"umpchange,4,umphome,culbf901,4,ump2b,(none)",Y
20210918,0,Sat,PIT,NL,148,MIA,NL,148,6,3,54,N,,,,MIA02,12300.0,210,100220100,000020001,36,9,3,2,0,3,0,0,0,7,0,11,1,1,0,0,10,5,3,3,0,0,27,9,1,0,2,0,32,7,0,0,1,3,0,0,0,1,0,8,0,0,1,0,3,4,3,3,2,0,27,11,1,1,0,0,tosia901,Alex Tosi,johna901,Adrian Johnson,riggj901,Jeremy Riggs,herna901,Angel Hernandez,,(none),,(none),sheld801,Derek Shelton,mckej801,Jack McKeon,wilsb003,Bryse Wilson,cabre003,Edward Cabrera,,(none),,(none),wilsb003,Bryse Wilson,cabre003,Edward Cabrera,hayek001,Ke'Bryan Hayes,5,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,8,tsuty001,Yoshi Tsutsugo,3,alfoa002,Anthony Alford,7,perem005,Michael Perez,2,tuckc001,Cole Tucker,9,parkh001,Hoy Jun Park,4,wilsb003,Bryse Wilson,1,rojam002,Miguel Rojas,6,chisj001,Jazz Chisholm,4,delab001,Bryan De La Cruz,8,sancj003,Jesus Sanchez,9,brinl001,Lewis Brinson,7,diazl001,Lewin Diaz,3,fortn001,Nick Fortes,2,alvae001,Eddy Alvarez,5,cabre003,Edward Cabrera,1,,Y
20210918,0,Sat,CHN,NL,149,MIL,NL,148,4,6,51,N,,,,MIL06,33625.0,215,001020100,01101102x,34,8,0,0,2,4,1,0,1,5,0,17,3,0,0,0,10,4,6,6,0,0,24,4,1,0,0,0,34,9,2,0,4,6,0,0,0,4,0,8,2,0,0,0,8,4,4,4,0,0,27,2,0,0,0,0,whitc901,Chad Whitson,randt901,Tony Randazzo,cejan901,Nestor Ceja,barrs901,Scott Barry,,(none),,(none),rossd001,David Ross,counc001,Craig Counsell,willd004,Devin Williams,effrs001,Scott Effross,hadej001,Josh Hader,pinam001,Manny Pina,steej002,Justin Steele,burnc002,Corbin Burnes,orter001,Rafael Ortega,8,schwf001,Frank Schwindel,3,happi001,Ian Happ,7,contw001,Willson Contreras,2,wisdp001,Patrick Wisdom,5,rivaa001,Alfonso Rivas,9,duffm002,Matt Duffy,4,alcas002,Sergio Alcantara,6,steej002,Justin Steele,1,wongk001,Kolten Wong,4,escoe001,Eduardo Escobar,3,yelic001,Christian Yelich,7,urial001,Luis Urias,6,cainl001,Lorenzo Cain,8,pinam001,Manny Pina,2,petej002,Jace Peterson,9,reyep001,Pablo Reyes,5,burnc002,Corbin Burnes,1,,Y
20210918,0,Sat,PHI,NL,148,NYN,NL,149,5,3,54,N,,,,NYC20,33442.0,215,101000300,000001110,35,9,4,0,2,5,0,0,1,4,0,5,0,0,1,0,8,5,3,3,0,0,27,9,0,0,0,0,34,7,0,1,1,3,0,0,0,1,0,10,0,0,0,0,5,5,3,3,1,0,27,11,1,0,1,0,buckc901,CB Bucknor,fairc901,Chad Fairchild,torrc901,Carlos Torres,ortir901,Roberto Ortiz,,(none),,(none),giraj001,Joe Girardi,rojal801,Luis Rojas,nolaa001,Aaron Nola,carrc003,Carlos Carrasco,kenni001,Ian Kennedy,seguj002,Jean Segura,nolaa001,Aaron Nola,carrc003,Carlos Carrasco,herro001,Odubel Herrera,8,seguj002,Jean Segura,4,harpb003,Bryce Harper,9,realj001,J.T. Realmuto,2,gregd001,Didi Gregorius,6,mccua001,Andrew McCutchen,7,millb002,Brad Miller,3,galvf001,Freddy Galvis,5,nolaa001,Aaron Nola,1,villj001,Jonathan Villar,5,nimmb001,Brandon Nimmo,8,lindf001,Francisco Lindor,6,alonp001,Pete Alonso,3,confm001,Michael Conforto,9,baezj001,Javier Baez,4,mcnej002,Jeff McNeil,7,mccaj001,James McCann,2,carrc003,Carlos Carrasco,1,,Y
20210918,0,Sat,ATL,NL,147,SFN,NL,149,0,2,51,N,,,,SFO03,32058.0,160,000000000,00020000x,29,5,1,0,0,0,1,0,1,2,0,10,0,0,1,0,6,4,2,2,0,0,24,4,0,0,0,0,28,5,1,0,0,2,1,0,2,3,0,6,0,0,0,0,8,7,0,0,0,0,27,8,0,0,2,0,gibsh902,Tripp Gibson,wolcq901,Quinn Wolcott,wendh902,Hunter Wendelstedt,marqa901,Alfonso Marquez,,(none),,(none),snitb801,Brian Snitker,kaplg001,Gabe Kapler,littz001,Zack Littell,mortc002,Charlie Morton,leond003,Dominic Leone,casac001,Curt Casali,mortc002,Charlie Morton,wooda002,Alex Wood,albio001,Ozzie Albies,4,solej001,Jorge Soler,9,freef001,Freddie Freeman,3,rilea001,Austin Riley,5,duvaa001,Adam Duvall,7,darnt001,Travis d'Arnaud,2,swand001,Dansby Swanson,6,hereg002,Guillermo Heredia,8,mortc002,Charlie Morton,1,lastt001,Tommy La Stella,4,beltb001,Brandon Belt,3,bryak001,Kris Bryant,5,wadel001,LaMonte Wade,7,crawb001,Brandon Crawford,6,yastm001,Mike Yastrzemski,9,casac001,Curt Casali,2,duggs001,Steven Duggar,8,wooda002,Alex Wood,1,,Y
20210918,0,Sat,SDN,NL,149,SLN,NL,147,2,3,51,N,,,,STL10,40626.0,179,000200000,00000003x,35,9,1,0,0,2,0,0,0,0,0,4,0,0,0,0,6,2,3,3,0,0,24,6,0,0,0,0,28,5,2,0,1,3,0,1,0,2,0,9,0,0,0,0,4,4,2,2,0,0,27,11,0,0,0,0,cuzzp901,Phil Cuzzi,blasc901,Cory Blaser,hallt901,Tom Hallion,rippm901,Mark Ripperger,,(none),,(none),tingj801,Jayce Tingler,shilm801,Mike Shildt,millj006,Justin Miller,pagae001,Emilio Pagan,gallg001,Giovanny Gallegos,oneit001,Tyler O'Neill,darvy001,Yu Darvish,waina001,Adam Wainwright,tatif002,Fernando Tatis,6,cronj001,Jake Cronenworth,3,machm001,Manny Machado,5,fraza001,Adam Frazier,4,phamt001,Tommy Pham,7,myerw001,Wil Myers,9,grist001,Trent Grisham,8,carav001,Victor Caratini,2,darvy001,Yu Darvish,1,edmat001,Tommy Edman,4,goldp001,Paul Goldschmidt,3,oneit001,Tyler O'Neill,7,arenn001,Nolan Arenado,5,moliy001,Yadier Molina,2,carld002,Dylan Carlson,9,sosae001,Edmundo Sosa,6,badeh001,Harrison Bader,8,waina001,Adam Wainwright,1,,Y
20210918,0,Sat,COL,NL,148,WAS,NL,148,6,0,54,D,,,,WAS11,29315.0,186,300300000,000000000,39,12,4,0,2,6,0,0,0,6,0,9,0,0,0,0,12,4,0,0,0,0,27,13,1,0,4,0,32,8,1,0,0,0,0,0,0,3,0,9,0,0,4,0,8,3,6,6,0,0,27,9,0,0,0,0,hudsm901,Marvin Hudson,mahrn901,Nick Mahrley,rackd901,David Rackley,vanol901,Larry Vanover,,(none),,(none),blacb001,Buddy Black,robif103,Frank Robinson,freek001,Kyle Freeland,corbp001,Patrick Corbin,,(none),rodgb002,Brendan Rodgers,freek001,Kyle Freeland,corbp001,Patrick Corbin,hampg001,Garrett Hampson,8,rodgb002,Brendan Rodgers,4,stort001,Trevor Story,6,cronc002,C.J. Cron,3,diaze005,Elias Diaz,2,mcmar001,Ryan McMahon,5,vilar001,Ryan Vilade,7,dazay001,Yonathan Daza,9,freek001,Kyle Freeland,1,thoml002,Lane Thomas,8,escoa003,Alcides Escobar,6,sotoj001,Juan Soto,9,zimmr001,Ryan Zimmerman,3,kiebc001,Carter Kieboom,5,herny002,Yadiel Hernandez,7,mercj002,Jordy Mercer,4,avila001,Alex Avila,2,corbp001,Patrick Corbin,1,,Y
20210918,0,Sat,OAK,AL,148,ANA,AL,148,3,1,54,N,,,,ANA01,27150.0,186,300000000,000000100,32,6,3,0,1,3,0,0,0,3,0,7,1,0,1,0,5,4,1,1,0,0,27,6,0,0,0,0,34,7,1,0,0,1,0,0,0,1,0,7,0,0,0,0,7,4,3,3,0,0,27,8,0,0,1,0,hoyej901,James Hoye,bacce901,Erich Bacchus,carlm901,Mark Carlson,segac901,Chris Segal,,(none),,(none),melvb001,Bob Melvin,maddj801,Joe Maddon,kaprj001,James Kaprielian,suarj001,Jose Suarez,chafa001,Andrew Chafin,olsom001,Matt Olson,kaprj001,James Kaprielian,suarj001,Jose Suarez,harrj002,Josh Harrison,4,marts002,Starling Marte,8,olsom001,Matt Olson,3,canhm001,Mark Canha,7,pindc001,Chad Pinder,9,chapm001,Matt Chapman,5,davik003,Khris Davis,10,murps001,Sean Murphy,2,andre001,Elvis Andrus,6,marsb002,Brandon Marsh,8,fletd002,David Fletcher,4,ohtas001,Shohei Ohtani,10,gossp001,Phil Gosselin,7,walsj001,Jared Walsh,3,rengl001,Luis Rengifo,6,rojaj002,Jose Rojas,9,stasm001,Max Stassi,2,mayfj001,Jack Mayfield,5,,Y
20210918,0,Sat,BAL,AL,148,BOS,AL,150,3,9,51,D,,,,BOS07,30027.0,189,210000000,30001410x,35,9,1,0,2,3,0,0,0,3,0,11,2,0,1,0,8,5,9,9,0,0,24,9,0,0,1,0,37,14,4,0,1,8,0,0,0,3,0,5,0,0,1,0,7,5,3,3,0,0,27,7,0,0,1,0,millb901,Bill Miller,eddid901,Doug Eddings,becka901,Adam Beck,knigb901,Brian Knight,,(none),,(none),hydeb801,Brandon Hyde,coraa001,Alex Cora,houct001,Tanner Houck,baumm001,Mike Baumann,,(none),bogax001,Xander Bogaerts,lowtz001,Zac Lowther,piven001,Nick Pivetta,mullc002,Cedric Mullins,8,mounr001,Ryan Mountcastle,3,santa003,Anthony Santander,7,haysa001,Austin Hays,9,stewd002,DJ Stewart,10,valap001,Pat Valaika,4,gutik001,Kelvin Gutierrez,5,martr006,Richie Martin,6,wynna001,Austin Wynns,2,herne001,Enrique Hernandez,8,renfh001,Hunter Renfroe,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,schwk001,Kyle Schwarber,7,dalbb001,Bobby Dalbec,3,vazqc001,Christian Vazquez,2,iglej001,Jose Iglesias,4,,Y
20210918,0,Sat,ARI,NL,148,HOU,AL,148,6,4,60,N,,,,HOU03,25314.0,224,0003000003,2000010001,40,10,6,0,1,5,0,0,0,3,0,12,0,0,0,0,8,6,3,3,0,0,30,12,0,0,2,0,37,11,2,0,1,4,0,1,0,2,0,6,0,1,1,0,7,6,4,4,0,0,30,12,1,2,0,0,estam901,Mike Estabrook,diazl901,Laz Diaz,libkj901,John Libka,nelsj901,Jeff Nelson,,(none),,(none),lovut001,Tony Lovullo,baked002,Dusty Baker,wendj001,J.B. Wendelken,garcy001,Yimi Garcia,clipt001,Tyler Clippard,calhk001,Kole Calhoun,casth002,Humberto Castellanos,mccul002,Lance McCullers,rojaj001,Josh Rojas,6,martk001,Ketel Marte,4,perad001,David Peralta,7,calhk001,Kole Calhoun,10,varsd001,Daulton Varsho,2,walkc002,Christian Walker,3,smitp002,Pavin Smith,9,vanmj001,Josh VanMeter,5,mccaj003,Jake McCarthy,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,7,gurry001,Yulieski Gurriel,3,tuckk001,Kyle Tucker,9,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,10,mccoc001,Chas McCormick,8,maldm001,Martin Maldonado,2,,Y
20210918,0,Sat,SEA,AL,148,KCA,AL,148,1,8,51,N,,,,KAN06,20085.0,207,000000100,20101004x,27,3,1,0,0,1,0,0,0,4,0,2,0,1,2,0,3,5,6,6,4,0,24,7,1,0,0,0,39,15,2,0,1,7,0,1,0,2,0,6,2,0,0,0,10,4,1,1,0,0,27,16,0,0,2,0,holbs901,Sam Holbrook,viscj901,Jansen Visconti,wolfj901,Jim Wolf,lives901,Shane Livensparger,,(none),,(none),servs002,Scott Servais,mathm001,Mike Matheny,bubik001,Kris Bubic,kikuy001,Yusei Kikuchi,,(none),,(none),kikuy001,Yusei Kikuchi,bubik001,Kris Bubic,crawj002,J.P. Crawford,6,hanim001,Mitch Haniger,9,frant002,Ty France,3,seagk001,Kyle Seager,5,toroa001,Abraham Toro,4,torrl001,Luis Torrens,10,kelej001,Jarred Kelenic,8,murpt002,Tom Murphy,2,moord002,Dylan Moore,7,merrw001,Whit Merrifield,4,lopen001,Nicky Lopez,6,peres002,Salvador Perez,2,benia002,Andrew Benintendi,7,santc002,Carlos Santana,3,mondr003,Adalberto Mondesi,5,taylm002,Michael Taylor,8,dozih001,Hunter Dozier,9,albeh001,Hanser Alberto,10,,Y
20210918,0,Sat,CLE,AL,146,NYA,AL,149,11,3,54,D,,,,NYC21,39088.0,206,010072010,000000120,40,13,3,0,4,11,0,0,2,4,0,12,0,0,0,0,8,5,3,3,0,0,27,8,0,0,2,0,32,8,1,0,2,3,0,0,1,4,0,6,0,1,2,0,7,4,10,7,0,0,27,5,2,0,0,0,welkb901,Bill Welke,hobep901,Pat Hoberg,conrc901,Chris Conroy,may-b901,Ben May,,(none),,(none),haled801,DeMarlo Hale,boona001,Aaron Boone,civaa001,Aaron Civale,gil-l001,Luis Gil,,(none),chany001,Yu Chang,civaa001,Aaron Civale,gil-l001,Luis Gil,stram002,Myles Straw,8,merco003,Oscar Mercado,7,ramij003,Jose Ramirez,5,reyef001,Franmil Reyes,10,ramih004,Harold Ramirez,9,chany001,Yu Chang,3,millo002,Owen Miller,4,hedga001,Austin Hedges,2,gimea001,Andres Gimenez,6,lemad001,DJ LeMahieu,5,voitl001,Luke Voit,3,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,10,gallj002,Joey Gallo,7,torrg001,Gleyber Torres,4,sancg002,Gary Sanchez,2,gardb001,Brett Gardner,8,urshg001,Giovanny Urshela,6,,Y
20210918,0,Sat,DET,AL,149,TBA,AL,149,4,3,54,D,,,,STP01,22921.0,170,310000000,020100000,32,5,0,0,2,4,0,0,0,2,0,8,0,0,0,0,3,5,3,3,0,0,27,13,0,1,2,0,32,7,1,0,1,2,0,0,2,3,0,7,0,0,2,0,7,4,4,4,0,0,27,8,0,0,0,0,valej901,Junior Valentine,hicke901,Ed Hickox,carav901,Vic Carapazza,mealj901,Jerry Meals,,(none),,(none),hinca001,A.J. Hinch,cashk001,Kevin Cash,urenj001,Jose Urena,yarbr001,Ryan Yarbrough,fulmm001,Michael Fulmer,candj002,Jeimer Candelario,skubt001,Tarik Skubal,yarbr001,Ryan Yarbrough,badda001,Akil Baddoo,7,schoj001,Jonathan Schoop,3,grosr001,Robbie Grossman,9,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,5,goodn002,Niko Goodrum,6,garnd001,Dustin Garneau,2,castw003,Willi Castro,4,hilld002,Derek Hill,8,diazy001,Yandy Diaz,5,arozr001,Randy Arozarena,7,loweb001,Brandon Lowe,4,margm001,Manuel Margot,9,luplj001,Jordan Luplow,10,choij001,Ji-Man Choi,3,zunim001,Mike Zunino,2,wendj002,Joey Wendle,6,philb002,Brett Phillips,8,,Y
20210918,0,Sat,CHA,AL,148,TEX,AL,148,1,2,51,N,,,,ARL03,31121.0,195,000001000,00010100x,30,3,0,0,1,1,0,0,0,7,0,6,0,0,1,0,9,4,1,1,0,0,24,6,1,0,1,0,31,9,0,0,0,2,1,0,0,3,0,9,3,0,1,0,9,5,1,1,0,0,27,12,2,0,1,0,guccc901,Chris Guccione,wegnm901,Mark Wegner,porta901,Alan Porter,morag901,Gabe Morales,,(none),,(none),cairm001,Miguel Cairo,woodc001,Chris Woodward,anded003,Drew Anderson,lynnl001,Lance Lynn,barlj001,Joe Barlow,peted004,DJ Peters,lynnl001,Lance Lynn,howas003,Spencer Howard,robel002,Luis Robert,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,jimee001,Eloy Jimenez,7,sheeg001,Gavin Sheets,10,garcl004,Leury Garcia,6,goodb001,Brian Goodwin,9,gonzr003,Romy Gonzalez,4,tavel001,Leody Taveras,8,kinei001,Isiah Kiner-Falefa,6,garca005,Adolis Garcia,9,lowen001,Nathaniel Lowe,3,ibana001,Andy Ibanez,10,solan001,Nick Solak,4,calhw001,Willie Calhoun,7,heimj001,Jonah Heim,2,holtb002,Brock Holt,5,,Y
20210918,0,Sat,MIN,AL,149,TOR,AL,148,2,6,51,D,,,,TOR02,14722.0,178,200000000,00040020x,31,4,0,0,1,2,0,0,0,3,0,9,0,0,0,0,5,4,6,6,0,0,24,8,0,0,1,0,30,7,1,0,2,6,0,0,0,8,0,6,1,0,1,0,8,5,2,2,0,0,27,6,0,0,0,0,timmt901,Tim Timmons,addir901,Ryan Additon,hamaa901,Adam Hamari,barrl901,Lance Barrett,,(none),,(none),baldr001,Rocco Baldelli,montc001,Charlie Montoyo,matzs001,Steven Matz,oberb002,Bailey Ober,,(none),hernt002,Teoscar Hernandez,oberb002,Bailey Ober,matzs001,Steven Matz,buxtb001,Byron Buxton,8,polaj001,Jorge Polanco,4,donaj001,Josh Donaldson,5,sanom001,Miguel Sano,10,rookb001,Brent Rooker,7,keplm001,Max Kepler,9,jeffr002,Ryan Jeffers,2,astuw001,Willians Astudillo,3,gordn001,Nick Gordon,6,sprig001,George Springer,10,semim001,Marcus Semien,4,guerv002,Vladimir Guerrero,3,bichb001,Bo Bichette,6,hernt002,Teoscar Hernandez,9,gurrl001,Lourdes Gurriel,7,valeb001,Breyvic Valera,5,gricr001,Randal Grichuk,8,mcgur002,Reese McGuire,2,,Y
20210919,0,Sun,LAN,NL,150,CIN,NL,150,8,5,54,D,,,,CIN09,26621.0,189,033000002,000101021,37,12,1,0,3,7,0,0,1,5,0,8,0,1,1,0,8,4,5,5,1,0,27,6,0,0,2,0,33,8,2,0,2,5,0,0,0,2,0,14,1,0,1,0,3,6,8,8,1,0,27,11,1,0,1,0,blakr901,Ryan Blakney,iassd901,Dan Iassogna,bacoj901,John Bacon,culbf901,Fieldin Culbreth,,(none),,(none),robed001,Dave Roberts,belld002,David Bell,kersc001,Clayton Kershaw,milew001,Wade Miley,,(none),smitw003,Will Smith,kersc001,Clayton Kershaw,milew001,Wade Miley,bettm001,Mookie Betts,9,turnt001,Trea Turner,4,turnj001,Justin Turner,5,pujoa001,Albert Pujols,3,seagc001,Corey Seager,6,smitw003,Will Smith,2,taylc001,Chris Taylor,8,lux-g001,Gavin Lux,7,kersc001,Clayton Kershaw,1,indij001,Jonathan India,4,farmk001,Kyle Farmer,6,castn001,Nick Castellanos,9,stept001,Tyler Stephenson,3,suare001,Eugenio Suarez,5,aquia001,Aristides Aquino,7,garcj007,Jose Garcia,8,barnt001,Tucker Barnhart,2,milew001,Wade Miley,1,,Y
20210919,0,Sun,PIT,NL,149,MIA,NL,149,5,6,57,D,,,,MIA02,9870.0,216,0100001021,0002100012,36,8,2,1,1,4,1,1,0,2,0,7,1,1,1,0,6,6,5,5,1,0,27,8,1,0,0,0,34,8,2,0,1,6,0,1,1,5,1,10,0,1,0,0,9,5,3,3,1,0,30,13,2,0,1,0,johna901,Adrian Johnson,riggj901,Jeremy Riggs,herna901,Angel Hernandez,tosia901,Alex Tosi,,(none),,(none),sheld801,Derek Shelton,mckej801,Jack McKeon,okers001,Steven Okert,kuhlc001,Chad Kuhl,,(none),diazl001,Lewin Diaz,kranm001,Max Kranick,alcas001,Sandy Alcantara,hayek001,Ke'Bryan Hayes,5,newmk001,Kevin Newman,6,gameb001,Ben Gamel,8,morac001,Colin Moran,3,stalj001,Jacob Stallings,2,tuckc001,Cole Tucker,9,alfoa002,Anthony Alford,7,parkh001,Hoy Jun Park,4,kranm001,Max Kranick,1,chisj001,Jazz Chisholm,6,delab001,Bryan De La Cruz,8,sancj003,Jesus Sanchez,9,brinl001,Lewis Brinson,7,diazl001,Lewin Diaz,3,panij002,Joe Panik,4,jacka002,Alex Jackson,2,alvae001,Eddy Alvarez,5,alcas001,Sandy Alcantara,1,,Y
20210919,0,Sun,CHN,NL,150,MIL,NL,149,6,4,54,D,,,,MIL06,34213.0,226,000010050,000020002,32,7,2,0,2,6,1,0,0,7,0,14,2,1,0,0,7,6,4,4,1,0,27,12,3,0,3,0,33,7,2,0,0,4,0,0,2,7,0,2,2,0,3,0,11,6,6,6,0,0,27,9,0,0,0,0,randt901,Tony Randazzo,cejan901,Nestor Ceja,barrs901,Scott Barry,whitc901,Chad Whitson,,(none),,(none),rossd001,David Ross,counc001,Craig Counsell,morga001,Adam Morgan,boxbb001,Brad Boxberger,ruckm001,Michael Rucker,schwf001,Frank Schwindel,thomk002,Keegan Thompson,lauee001,Eric Lauer,duffm002,Matt Duffy,5,schwf001,Frank Schwindel,3,boted002,David Bote,4,wisdp001,Patrick Wisdom,7,hoern001,Nico Hoerner,6,thomt002,Trayce Thompson,9,orter001,Rafael Ortega,8,romia002,Austin Romine,2,thomk002,Keegan Thompson,1,wongk001,Kolten Wong,4,escoe001,Eduardo Escobar,5,yelic001,Christian Yelich,7,narvo001,Omar Narvaez,2,urial001,Luis Urias,6,petej002,Jace Peterson,9,voged001,Daniel Vogelbach,3,bradj001,Jackie Bradley,8,lauee001,Eric Lauer,1,,Y
20210919,0,Sun,PHI,NL,149,NYN,NL,150,2,3,51,N,,,,NYC20,24832.0,214,100010000,00002010x,34,8,2,0,0,2,0,1,1,3,0,15,0,0,0,0,10,2,3,3,0,0,24,11,0,1,1,0,30,7,2,0,1,3,0,0,0,3,0,9,0,0,1,0,6,6,2,2,0,0,27,2,1,0,0,0,fairc901,Chad Fairchild,torrc901,Carlos Torres,ortir901,Roberto Ortiz,buckc901,CB Bucknor,,(none),,(none),giraj001,Joe Girardi,rojal801,Luis Rojas,loupa001,Aaron Loup,gibsk002,Kyle Gibson,diaze006,Edwin Diaz,mcnej002,Jeff McNeil,gibsk002,Kyle Gibson,hillr001,Rich Hill,galvf001,Freddy Galvis,6,seguj002,Jean Segura,4,harpb003,Bryce Harper,9,realj001,J.T. Realmuto,3,mccua001,Andrew McCutchen,7,vierm001,Matt Vierling,8,torrr001,Ronald Torreyes,5,knapa001,Andrew Knapp,2,gibsk002,Kyle Gibson,1,nimmb001,Brandon Nimmo,8,lindf001,Francisco Lindor,6,alonp001,Pete Alonso,3,confm001,Michael Conforto,9,baezj001,Javier Baez,4,davij006,J.D. Davis,5,mcnej002,Jeff McNeil,7,nidot001,Tomas Nido,2,hillr001,Rich Hill,1,,Y
